cls,cls_label,wd_item,wd_item_label,wd_item_description,wd_item_type,wd_item_type_label,wd_item_type_description
https://schema.coypu.org/#Airport,Airport,http://www.wikidata.org/entity/Q697292,AirPort,brand of wifi router equipment made by Apple Inc.,http://www.wikidata.org/entity/Q431289,brand,identification for a good or service
https://schema.coypu.org/#Airport,Airport,http://www.wikidata.org/entity/Q4698872,Airport,"census-designated place in Stanislaus County, California, USA",http://www.wikidata.org/entity/Q498162,census-designated place,statistical concentration of population defined by the United States Census Bureau
https://schema.coypu.org/#Airport,Airport,http://www.wikidata.org/entity/Q409022,Airport,1970 American disaster-drama film directed by George Seaton,http://www.wikidata.org/entity/Q11424,film,audiovisual work
https://schema.coypu.org/#Airport,Airport,http://www.wikidata.org/entity/Q1248784,airport,"location where aircraft take off and land with extended support facilities, mostly for commercial air transport",http://www.wikidata.org/entity/Q62447,aerodrome,location from which aircraft flight operations take place
https://schema.coypu.org/#Airport,Airport,http://www.wikidata.org/entity/Q1248784,airport,"location where aircraft take off and land with extended support facilities, mostly for commercial air transport",http://www.wikidata.org/entity/Q12819564,station,intermediate stopping places along transportation routes
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Asset,Asset,http://www.wikidata.org/entity/Q15000,ASSET,experimental US space project,http://www.wikidata.org/entity/Q40218,spacecraft,manned vehicle or unmanned machine designed to fly in outer space
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Asset,Asset,http://www.wikidata.org/entity/Q1233264,Asset,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q4167410,Wikimedia disambiguation page,Wikimedia project page
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Asset,Asset,http://www.wikidata.org/entity/Q4808784,Asset,"any data, device, or other component of the environment that supports information-related activities",http://www.wikidata.org/entity/Q17951,jargon,specific language terminology
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Asset,Asset,http://www.wikidata.org/entity/Q1275989,asset,"a term used by the Commercial Code of Germany, in specialist literature and in case law, which includes all material and immaterial items and rights that can be accounted for",http://www.wikidata.org/entity/Q1554231,resource,source or supply from which benefit is produced
https://raw.githubusercontent.com/beAWARE-project/ontology/master/beAWARE_ontology#Asset,Asset,http://www.wikidata.org/entity/Q46737,asset,"economic resource, from which future economic benefits are expected",http://www.wikidata.org/entity/Q1554231,resource,source or supply from which benefit is produced
